Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/8/2020,23:50,noite,25.8,25.8,27.3,27.4,25.1,24.3,83.80%,,,1/8/2020," 27,3 °C",,
1/8/2020,23:52,noite,25.8,25.8,27.3,27.3,25.1,24.2,83.40%,,,1/8/2020," 27,3 °C",,
1/8/2020,23:54,noite,25.9,25.9,27.4,27.4,25.2,24.3,83.40%,,,1/8/2020," 27,4 °C",,
1/8/2020,23:56,noite,26.0,26.0,27.5,27.6,25.3,24.5,83.60%,,,1/8/2020," 27,5 °C",,
1/8/2020,23:58,noite,26.1,26.1,27.6,27.7,25.4,24.6,83.90%,,,1/8/2020," 27,6 °C",,
1/9/2020,0:00,noite,26.4,26.4,27.8,27.9,25.7,24.9,84.20%,,,1/9/2020," 27,8 °C",,
1/9/2020,0:02,noite,26.5,26.4,27.9,28.0,25.8,25.0,84.20%,,,1/9/2020," 27,9 °C",,
1/9/2020,0:04,noite,26.6,26.6,28.0,28.1,25.9,25.1,84.40%,,,1/9/2020," 28,0 °C",,
1/9/2020,0:06,noite,26.7,26.6,28.1,28.2,26.0,25.2,84.20%,,,1/9/2020," 28,1 °C",,
1/9/2020,0:08,noite,26.8,26.8,28.2,28.3,26.1,25.3,84.20%,,,1/9/2020," 28,2 °C",,
1/9/2020,0:10,noite,26.8,26.8,28.2,28.4,26.1,25.3,84.10%,,,1/9/2020," 28,2 °C",,
1/9/2020,0:12,noite,26.8,26.8,28.3,28.5,26.1,25.3,84.00%,,,1/9/2020," 28,3 °C",,
1/9/2020,0:14,noite,26.9,26.9,28.4,28.5,26.2,25.4,84.00%,,,1/9/2020," 28,4 °C",,
1/9/2020,0:16,noite,27.0,27.0,28.5,28.6,26.3,25.5,83.80%,,,1/9/2020," 28,5 °C",,
1/9/2020,0:18,noite,27.0,27.0,28.5,28.7,26.3,25.5,83.70%,,,1/9/2020," 28,5 °C",,
1/9/2020,0:20,noite,27.1,27.1,28.6,28.7,26.4,25.6,83.70%,,,1/9/2020," 28,6 °C",,
1/9/2020,0:22,noite,27.1,27.1,28.6,28.8,26.4,25.6,83.70%,,,1/9/2020," 28,6 °C",,
1/9/2020,0:24,noite,27.1,27.1,28.7,28.8,26.4,25.6,83.60%,,,1/9/2020," 28,7 °C",,
1/9/2020,0:26,noite,27.2,27.1,28.7,28.9,26.4,25.6,83.40%,,,1/9/2020," 28,7 °C",,
1/9/2020,0:28,noite,27.2,27.2,28.8,28.9,26.5,25.7,83.30%,,,1/9/2020," 28,8 °C",,
1/9/2020,0:30,noite,27.2,27.2,28.8,28.9,26.5,25.7,83.30%,,,1/9/2020," 28,8 °C",,
1/9/2020,0:32,noite,27.2,27.2,28.8,29.0,26.5,25.7,83.30%,,,1/9/2020," 28,8 °C",,
1/9/2020,0:34,noite,27.3,27.3,28.9,29.0,26.6,25.8,83.40%,,,1/9/2020," 28,9 °C",,
1/9/2020,0:36,noite,27.3,27.3,28.9,29.0,26.6,25.8,83.30%,,,1/9/2020," 28,9 °C",,
1/9/2020,0:38,noite,27.4,27.3,28.9,29.1,26.6,25.8,83.20%,,,1/9/2020," 28,9 °C",,
1/9/2020,0:40,noite,27.3,27.3,28.9,29.1,26.5,25.7,83.10%,,,1/9/2020," 28,9 °C",,
1/9/2020,0:42,noite,27.4,27.3,29.0,29.1,26.6,25.8,83.10%,,,1/9/2020," 29,0 °C",,
1/9/2020,0:44,noite,27.4,27.4,29.0,29.1,26.7,25.9,83.20%,,,1/9/2020," 29,0 °C",,
1/9/2020,0:45,noite,27.4,27.4,29.1,29.1,26.7,25.9,83.10%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:47,noite,27.5,27.5,29.1,29.2,26.8,26.0,83.20%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:49,noite,27.4,27.4,29.1,29.2,26.7,25.9,83.00%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:51,noite,27.4,27.4,29.1,29.2,26.7,25.9,83.10%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:53,noite,27.4,27.4,29.1,29.2,26.7,25.9,83.00%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:55,noite,27.4,27.4,29.1,29.2,26.7,25.9,83.10%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:57,noite,27.5,27.5,29.1,29.2,26.8,26.0,83.20%,,,1/9/2020," 29,1 °C",,
1/9/2020,0:59,noite,27.5,27.5,29.1,29.2,26.8,26.0,83.20%,,,1/9/2020," 29,1 °C",,
1/9/2020,1:01,noite,27.5,27.5,29.2,29.2,26.8,26.0,83.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:03,noite,27.5,27.5,29.2,29.2,26.8,26.0,83.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:05,noite,27.5,27.5,29.2,29.2,26.8,26.0,83.00%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:07,noite,27.5,27.5,29.2,29.2,26.8,26.0,83.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:09,noite,27.6,27.6,29.2,29.3,26.9,26.1,83.20%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:11,noite,27.6,27.6,29.2,29.3,26.9,26.1,83.20%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:13,noite,27.6,27.5,29.2,29.3,26.8,26.0,83.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:15,noite,27.6,27.5,29.2,29.3,26.8,26.0,83.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:17,noite,27.6,27.6,29.2,29.3,26.9,26.1,83.20%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:19,noite,27.6,27.6,29.2,29.3,26.9,26.1,83.20%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:21,noite,27.6,27.5,29.2,29.3,26.8,26.0,83.00%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:23,noite,27.6,27.5,29.2,29.3,26.8,26.0,83.00%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:25,noite,27.6,27.6,29.3,29.3,26.9,26.1,83.00%,,,1/9/2020," 29,3 °C",,
1/9/2020,1:27,noite,27.6,27.6,29.3,29.3,26.9,26.1,83.00%,,,1/9/2020," 29,3 °C",,
1/9/2020,1:29,noite,27.6,27.6,29.3,29.3,26.9,26.1,82.90%,,,1/9/2020," 29,3 °C",,
1/9/2020,1:31,noite,27.6,27.6,29.3,29.3,26.9,26.1,83.00%,,,1/9/2020," 29,3 °C",,
1/9/2020,1:33,noite,26.0,26.0,29.1,29.2,24.7,22.8,68.90%,,,1/9/2020," 29,1 °C",,
1/9/2020,1:35,noite,26.1,26.1,29.2,29.3,24.7,22.8,68.60%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:37,noite,26.1,26.1,29.1,29.3,24.7,22.8,68.80%,,,1/9/2020," 29,1 °C",,
1/9/2020,1:39,noite,26.2,26.2,28.9,29.0,25.0,23.5,72.90%,,,1/9/2020," 28,9 °C",,
1/9/2020,1:41,noite,25.9,25.9,28.7,28.8,24.7,23.1,71.60%,,,1/9/2020," 28,7 °C",,
1/9/2020,1:43,noite,26.0,26.0,28.8,28.9,24.8,23.1,71.20%,,,1/9/2020," 28,8 °C",,
1/9/2020,1:45,noite,25.8,25.8,28.8,29.0,24.4,22.6,69.20%,,,1/9/2020," 28,8 °C",,
1/9/2020,1:47,noite,25.8,25.8,28.9,29.0,24.5,22.6,69.00%,,,1/9/2020," 28,9 °C",,
1/9/2020,1:49,noite,25.9,25.9,28.9,28.9,24.6,22.8,69.70%,,,1/9/2020," 28,9 °C",,
1/9/2020,1:51,noite,25.8,25.8,29.0,29.1,24.4,22.4,67.50%,,,1/9/2020," 29,0 °C",,
1/9/2020,1:53,noite,25.9,25.9,29.2,29.3,24.5,22.5,67.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,1:55,noite,26.0,26.0,29.3,29.3,24.6,22.7,67.70%,,,1/9/2020," 29,3 °C",,
1/9/2020,1:57,noite,25.9,25.9,29.3,29.4,24.4,22.3,66.00%,,,1/9/2020," 29,3 °C",,
1/9/2020,1:59,noite,26.0,26.0,29.4,29.4,24.6,22.5,66.30%,,,1/9/2020," 29,4 °C",,
1/9/2020,2:01,noite,25.9,25.9,29.4,29.4,24.4,22.3,65.50%,,,1/9/2020," 29,4 °C",,
1/9/2020,2:03,noite,25.9,25.9,29.5,29.5,24.4,22.2,64.90%,,,1/9/2020," 29,5 °C",,
1/9/2020,2:05,noite,25.8,25.8,29.3,29.4,24.2,21.9,64.60%,,,1/9/2020," 29,3 °C",,
1/9/2020,2:07,noite,26.0,26.0,28.8,29.0,24.7,23.0,70.90%,,,1/9/2020," 28,8 °C",,
1/9/2020,2:09,noite,25.8,25.8,28.7,28.8,24.5,22.8,70.60%,,,1/9/2020," 28,7 °C",,
1/9/2020,2:11,noite,25.8,25.8,28.6,28.5,24.7,23.1,72.30%,,,1/9/2020," 28,6 °C",,
1/9/2020,2:13,noite,25.8,25.8,28.4,28.2,24.8,23.3,73.80%,,,1/9/2020," 28,4 °C",,
1/9/2020,2:15,noite,25.8,25.8,28.2,28.1,24.8,23.5,75.90%,,,1/9/2020," 28,2 °C",,
1/9/2020,2:17,noite,25.6,25.6,28.3,28.3,24.5,23.0,73.20%,,,1/9/2020," 28,3 °C",,
1/9/2020,2:19,noite,25.3,25.3,28.6,28.8,23.8,21.7,66.40%,,,1/9/2020," 28,6 °C",,
1/9/2020,2:21,noite,26.1,26.0,29.2,29.5,24.6,22.6,67.60%,,,1/9/2020," 29,2 °C",,
1/9/2020,2:23,noite,26.0,25.9,28.7,28.9,24.7,23.0,71.20%,,,1/9/2020," 28,7 °C",,
1/9/2020,2:25,noite,25.5,25.6,29.0,28.9,24.1,22.0,65.80%,,,1/9/2020," 29,0 °C",,
1/9/2020,2:27,noite,26.1,26.1,29.5,29.6,24.6,22.6,66.60%,,,1/9/2020," 29,5 °C",,
1/9/2020,2:29,noite,26.2,26.2,29.2,29.6,24.8,23.0,69.50%,,,1/9/2020," 29,2 °C",,
1/9/2020,2:31,noite,26.0,26.0,28.5,28.7,24.9,23.4,73.80%,,,1/9/2020," 28,5 °C",,
1/9/2020,2:33,noite,25.7,25.7,27.7,27.9,24.8,23.6,78.40%,,,1/9/2020," 27,7 °C",,
1/9/2020,2:35,noite,25.4,25.4,27.4,27.4,24.5,23.3,78.50%,,,1/9/2020," 27,4 °C",,
1/9/2020,2:37,noite,25.1,25.1,27.4,27.3,24.1,22.7,75.70%,,,1/9/2020," 27,4 °C",,
1/9/2020,2:39,noite,25.0,25.0,26.4,26.7,24.3,23.4,83.80%,,,1/9/2020," 26,4 °C",,
1/9/2020,2:41,noite,25.0,25.0,26.0,26.4,24.4,23.7,87.40%,,,1/9/2020," 26,0 °C",,
1/9/2020,2:43,noite,24.8,24.8,26.4,26.5,24.1,23.2,82.40%,,,1/9/2020," 26,4 °C",,
1/9/2020,2:44,noite,25.1,25.1,27.6,27.6,24.0,22.4,73.40%,,,1/9/2020," 27,6 °C",,
1/9/2020,2:46,noite,25.5,25.5,28.6,28.6,24.2,22.3,68.80%,,,1/9/2020," 28,6 °C",,
1/9/2020,2:48,noite,25.6,25.6,28.5,28.8,24.3,22.5,70.00%,,,1/9/2020," 28,5 °C",,
1/9/2020,2:50,noite,25.3,25.3,28.1,28.3,24.0,22.3,70.70%,,,1/9/2020," 28,1 °C",,
1/9/2020,2:52,noite,25.6,25.6,28.8,28.9,24.2,22.3,67.90%,,,1/9/2020," 28,8 °C",,
1/9/2020,2:54,noite,25.7,25.7,29.0,29.1,24.2,22.2,66.70%,,,1/9/2020," 29,0 °C",,
1/9/2020,2:56,noite,25.7,25.7,28.9,29.1,24.3,22.3,67.80%,,,1/9/2020," 28,9 °C",,
1/9/2020,2:58,noite,26.0,26.0,28.9,28.9,24.7,23.0,70.70%,,,1/9/2020," 28,9 °C",,
1/9/2020,3:00,noite,25.6,25.6,29.0,28.9,24.2,22.2,66.60%,,,1/9/2020," 29,0 °C",,
1/9/2020,3:02,noite,26.0,26.0,29.2,29.3,24.6,22.6,67.70%,,,1/9/2020," 29,2 °C",,
1/9/2020,3:04,noite,25.9,25.9,29.3,29.3,24.5,22.4,66.30%,,,1/9/2020," 29,3 °C",,
1/9/2020,3:06,noite,25.9,25.9,29.4,29.4,24.4,22.2,65.40%,,,1/9/2020," 29,4 °C",,
1/9/2020,3:08,noite,25.9,25.9,29.4,29.5,24.4,22.3,65.80%,,,1/9/2020," 29,4 °C",,
1/9/2020,3:10,noite,26.0,26.0,29.5,29.6,24.5,22.3,65.30%,,,1/9/2020," 29,5 °C",,
1/9/2020,3:12,noite,26.1,26.0,29.6,29.7,24.5,22.3,64.80%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:14,noite,26.0,25.9,29.4,29.6,24.4,22.2,65.10%,,,1/9/2020," 29,4 °C",,
1/9/2020,3:16,noite,26.3,26.3,29.6,29.7,24.9,23.0,67.70%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:18,noite,26.3,26.3,29.6,29.7,24.9,23.0,67.60%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:20,noite,26.7,26.7,29.6,29.6,25.4,23.8,70.90%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:22,noite,26.0,26.0,29.5,29.4,24.5,22.3,65.30%,,,1/9/2020," 29,5 °C",,
1/9/2020,3:24,noite,25.9,25.9,29.5,29.5,24.3,22.0,64.00%,,,1/9/2020," 29,5 °C",,
1/9/2020,3:26,noite,26.3,26.3,29.6,29.5,24.9,23.0,67.80%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:28,noite,26.4,26.4,29.6,29.5,25.1,23.3,69.10%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:30,noite,26.5,26.5,29.6,29.5,25.2,23.4,69.50%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:32,noite,26.4,26.4,29.6,29.5,25.1,23.2,68.70%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:34,noite,26.5,26.5,29.6,29.5,25.2,23.4,69.20%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:36,noite,26.5,26.5,29.6,29.6,25.2,23.4,69.60%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:38,noite,26.6,26.6,29.6,29.6,25.3,23.6,70.10%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:40,noite,26.6,26.6,29.6,29.7,25.3,23.6,70.30%,,,1/9/2020," 29,6 °C",,
1/9/2020,3:42,noite,26.8,26.8,29.7,29.7,25.5,23.9,70.90%,,,1/9/2020," 29,7 °C",,
1/9/2020,3:44,noite,26.8,26.8,29.7,29.7,25.5,23.9,71.10%,,,1/9/2020," 29,7 °C",,
1/9/2020,3:46,noite,26.8,26.8,29.7,29.7,25.5,23.9,71.30%,,,1/9/2020," 29,7 °C",,
1/9/2020,3:48,noite,26.9,26.9,29.8,29.8,25.7,24.1,71.60%,,,1/9/2020," 29,8 °C",,
1/9/2020,3:50,noite,26.9,26.9,29.8,29.8,25.7,24.1,71.60%,,,1/9/2020," 29,8 °C",,
1/9/2020,3:52,noite,26.9,26.9,29.8,29.8,25.7,24.1,71.70%,,,1/9/2020," 29,8 °C",,
1/9/2020,3:54,noite,27.1,27.1,29.9,29.9,25.9,24.3,71.80%,,,1/9/2020," 29,9 °C",,
1/9/2020,3:56,noite,27.1,27.1,29.9,29.9,25.9,24.3,71.80%,,,1/9/2020," 29,9 °C",,
1/9/2020,3:58,noite,27.0,27.0,29.9,29.9,25.8,24.2,71.60%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:00,noite,27.1,27.1,30.0,30.0,25.9,24.3,71.60%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:02,noite,27.2,27.2,30.0,30.0,26.0,24.4,71.80%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:04,noite,27.2,27.2,30.0,30.0,26.0,24.4,72.00%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:06,noite,27.2,27.2,30.0,30.0,26.0,24.4,71.90%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:08,noite,27.2,27.2,30.0,30.0,26.0,24.4,72.10%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:10,noite,27.2,27.2,30.0,30.0,26.0,24.4,72.20%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:12,noite,27.2,27.2,30.0,30.0,26.0,24.5,72.30%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:14,noite,27.2,27.2,30.0,30.0,26.0,24.5,72.30%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:16,noite,27.2,27.2,30.0,30.0,26.0,24.5,72.40%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:18,noite,27.2,27.2,30.0,30.0,26.0,24.5,72.50%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:20,noite,27.3,27.3,30.0,30.0,26.1,24.6,72.80%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:22,noite,27.3,27.3,30.0,30.0,26.1,24.6,72.80%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:24,noite,27.3,27.3,30.0,30.0,26.1,24.6,72.80%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:26,noite,27.2,27.2,30.0,29.9,26.1,24.6,73.00%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:28,noite,27.3,27.3,30.0,29.9,26.2,24.7,73.20%,,,1/9/2020," 30,0 °C",,
1/9/2020,4:30,noite,27.2,27.2,29.9,29.9,26.1,24.6,73.20%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:32,noite,27.2,27.2,29.9,29.9,26.1,24.6,73.40%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:34,noite,27.2,27.2,29.9,29.8,26.1,24.6,73.40%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:36,noite,27.2,27.2,29.9,29.8,26.1,24.6,73.50%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:38,noite,27.2,27.2,29.9,29.8,26.1,24.7,73.60%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:40,noite,27.2,27.2,29.9,29.8,26.1,24.7,73.70%,,,1/9/2020," 29,9 °C",,
1/9/2020,4:42,noite,27.1,27.1,29.8,29.7,26.0,24.6,73.90%,,,1/9/2020," 29,8 °C",,
1/9/2020,4:43,noite,27.2,27.2,29.8,29.7,26.1,24.7,74.00%,,,1/9/2020," 29,8 °C",,
1/9/2020,4:45,noite,27.1,27.1,29.8,29.7,26.0,24.6,73.90%,,,1/9/2020," 29,8 °C",,
1/9/2020,4:47,noite,27.2,27.2,29.8,29.7,26.1,24.7,74.00%,,,1/9/2020," 29,8 °C",,
1/9/2020,4:49,noite,27.2,27.2,29.8,29.6,26.2,24.8,74.40%,,,1/9/2020," 29,8 °C",,
1/9/2020,4:51,noite,27.1,27.1,29.7,29.6,26.0,24.6,74.10%,,,1/9/2020," 29,7 °C",,
1/9/2020,4:53,noite,27.1,27.1,29.7,29.6,26.0,24.6,74.10%,,,1/9/2020," 29,7 °C",,
1/9/2020,4:55,noite,27.0,27.1,29.7,29.5,26.0,24.6,74.20%,,,1/9/2020," 29,7 °C",,
1/9/2020,4:57,noite,27.0,27.0,29.6,29.4,26.0,24.6,74.40%,,,1/9/2020," 29,6 °C",,
1/9/2020,4:59,noite,27.0,27.0,29.6,29.4,26.0,24.6,74.50%,,,1/9/2020," 29,6 °C",,
1/9/2020,5:01,noite,27.0,27.0,29.6,29.4,26.0,24.6,74.50%,,,1/9/2020," 29,6 °C",,
1/9/2020,5:03,noite,27.0,27.0,29.5,29.4,25.9,24.5,74.70%,,,1/9/2020," 29,5 °C",,
1/9/2020,5:05,noite,26.9,26.9,29.5,29.3,25.9,24.6,74.80%,,,1/9/2020," 29,5 °C",,
1/9/2020,5:07,noite,26.9,26.9,29.5,29.3,25.9,24.6,74.90%,,,1/9/2020," 29,5 °C",,
1/9/2020,5:09,noite,26.6,26.6,29.4,29.2,25.5,24.0,72.60%,,,1/9/2020," 29,4 °C",,
1/9/2020,5:11,noite,26.1,26.1,28.7,28.9,24.9,23.4,73.30%,,,1/9/2020," 28,7 °C",,
1/9/2020,5:13,noite,25.6,25.6,28.1,28.3,24.5,23.0,74.00%,,,1/9/2020," 28,1 °C",,
1/9/2020,5:15,noite,25.5,25.5,27.6,27.9,24.5,23.2,77.20%,,,1/9/2020," 27,6 °C",,
1/9/2020,5:17,noite,25.5,25.4,27.2,27.5,24.6,23.5,80.20%,,,1/9/2020," 27,2 °C",,
1/9/2020,5:19,noite,25.2,25.2,26.7,27.0,24.4,23.5,82.70%,,,1/9/2020," 26,7 °C",,
1/9/2020,5:21,noite,25.1,25.1,26.6,26.8,24.4,23.5,83.30%,,,1/9/2020," 26,6 °C",,
1/9/2020,5:23,noite,24.8,24.8,26.1,26.5,24.1,23.3,84.80%,,,1/9/2020," 26,1 °C",,
1/9/2020,5:25,noite,25.0,25.0,26.3,26.4,24.4,23.7,85.70%,,,1/9/2020," 26,3 °C",,
1/9/2020,5:27,noite,24.9,24.9,26.2,26.3,24.3,23.6,85.50%,,,1/9/2020," 26,2 °C",,
1/9/2020,5:29,noite,25.0,25.0,26.3,26.3,24.4,23.6,85.30%,,,1/9/2020," 26,3 °C",,
1/9/2020,5:31,noite,25.0,25.0,26.3,26.3,24.4,23.6,85.10%,,,1/9/2020," 26,3 °C",,
1/9/2020,5:33,noite,25.0,25.0,26.4,26.3,24.5,23.8,85.50%,,,1/9/2020," 26,4 °C",,
1/9/2020,5:35,noite,25.2,25.2,26.6,26.8,24.5,23.7,84.30%,,,1/9/2020," 26,6 °C",,
1/9/2020,5:37,noite,25.4,25.4,26.9,27.1,24.7,23.8,83.30%,,,1/9/2020," 26,9 °C",,
1/9/2020,5:39,noite,25.5,25.5,27.1,27.3,24.8,23.9,82.70%,,,1/9/2020," 27,1 °C",,
1/9/2020,5:41,noite,25.7,25.7,27.3,27.5,24.9,24.0,82.10%,,,1/9/2020," 27,3 °C",,
1/9/2020,5:43,noite,25.7,25.6,27.4,27.7,24.8,23.8,80.80%,,,1/9/2020," 27,4 °C",,
1/9/2020,5:45,noite,25.8,25.8,27.6,27.8,25.0,24.0,80.70%,,,1/9/2020," 27,6 °C",,
1/9/2020,5:47,noite,25.9,25.8,27.7,27.9,25.0,24.0,80.10%,,,1/9/2020," 27,7 °C",,
1/9/2020,5:49,noite,25.9,25.9,27.7,28.0,25.0,23.9,79.70%,,,1/9/2020," 27,7 °C",,
1/9/2020,5:51,noite,26.0,26.0,27.9,28.1,25.1,24.0,79.30%,,,1/9/2020," 27,9 °C",,
1/9/2020,5:53,noite,26.0,26.0,27.9,28.1,25.1,24.0,79.20%,,,1/9/2020," 27,9 °C",,
1/9/2020,5:55,noite,26.0,26.0,28.0,28.2,25.1,24.0,78.90%,,,1/9/2020," 28,0 °C",,
1/9/2020,5:57,noite,26.1,26.0,28.0,28.3,25.1,24.0,78.70%,,,1/9/2020," 28,0 °C",,
1/9/2020,5:59,noite,26.2,26.1,28.1,28.4,25.2,24.0,78.50%,,,1/9/2020," 28,1 °C",,
1/9/2020,6:01,dia,26.2,26.1,28.1,28.4,25.2,24.0,78.30%,,,1/9/2020," 28,1 °C",,
1/9/2020,6:03,dia,26.2,26.2,28.2,28.5,25.2,24.0,78.00%,,,1/9/2020," 28,2 °C",,
1/9/2020,6:05,dia,26.2,26.2,28.2,28.6,25.2,24.0,77.80%,,,1/9/2020," 28,2 °C",,
1/9/2020,6:07,dia,26.2,26.2,28.3,28.6,25.2,24.0,77.50%,,,1/9/2020," 28,3 °C",,
1/9/2020,6:09,dia,26.3,26.2,28.4,28.8,25.2,24.0,77.30%,,,1/9/2020," 28,4 °C",,
1/9/2020,6:11,dia,26.3,26.3,28.4,28.9,25.2,24.0,77.00%,,,1/9/2020," 28,4 °C",,
1/9/2020,6:13,dia,26.4,26.4,28.5,29.0,25.3,24.0,76.80%,,,1/9/2020," 28,5 °C",,
1/9/2020,6:15,dia,26.4,26.4,28.5,29.1,25.3,24.0,76.50%,,,1/9/2020," 28,5 °C",,
1/9/2020,6:17,dia,26.5,26.4,28.6,29.2,25.3,24.0,76.30%,,,1/9/2020," 28,6 °C",,
1/9/2020,6:19,dia,26.5,26.4,28.7,29.3,25.3,24.0,75.90%,,,1/9/2020," 28,7 °C",,
1/9/2020,6:21,dia,26.5,26.4,28.7,29.3,25.3,24.0,75.80%,,,1/9/2020," 28,7 °C",,
1/9/2020,6:23,dia,26.6,26.5,28.8,29.4,25.4,24.1,75.60%,,,1/9/2020," 28,8 °C",,
1/9/2020,6:25,dia,26.6,26.5,28.8,29.6,25.3,24.0,75.40%,,,1/9/2020," 28,8 °C",,
1/9/2020,6:27,dia,26.7,26.6,28.9,29.6,25.4,24.1,75.20%,,,1/9/2020," 28,9 °C",,
1/9/2020,6:29,dia,26.8,26.7,29.0,29.7,25.5,24.1,75.10%,,,1/9/2020," 29,0 °C",,
1/9/2020,6:31,dia,26.8,26.7,29.0,29.9,25.4,24.0,74.70%,,,1/9/2020," 29,0 °C",,
1/9/2020,6:33,dia,26.8,26.8,29.1,30.0,25.5,24.1,74.30%,,,1/9/2020," 29,1 °C",,
1/9/2020,6:35,dia,26.9,26.8,29.2,30.1,25.5,24.1,74.10%,,,1/9/2020," 29,2 °C",,
1/9/2020,6:37,dia,27.0,26.9,29.3,30.3,25.6,24.1,73.50%,,,1/9/2020," 29,3 °C",,
1/9/2020,6:39,dia,27.0,26.9,29.4,30.6,25.5,24.0,72.90%,,,1/9/2020," 29,4 °C",,
1/9/2020,6:41,dia,27.1,27.0,29.5,30.8,25.5,24.0,72.50%,,,1/9/2020," 29,5 °C",,
1/9/2020,6:42,dia,27.4,27.2,29.7,31.2,25.7,24.1,71.80%,,,1/9/2020," 29,7 °C",,
1/9/2020,6:44,dia,27.4,27.2,29.8,31.3,25.7,24.1,71.40%,,,1/9/2020," 29,8 °C",,
1/9/2020,6:46,dia,27.6,27.4,30.1,31.7,25.8,24.2,70.60%,,,1/9/2020," 30,1 °C",,
1/9/2020,6:48,dia,28.0,27.8,30.6,32.8,25.9,24.1,68.30%,,,1/9/2020," 30,6 °C",,
1/9/2020,6:50,dia,28.3,28.0,31.1,33.8,25.9,23.9,65.80%,,,1/9/2020," 31,1 °C",,
1/9/2020,6:52,dia,28.4,28.1,31.3,34.4,25.9,23.7,64.20%,,,1/9/2020," 31,3 °C",,
1/9/2020,6:54,dia,28.7,28.4,31.5,35.0,26.0,23.8,63.70%,,,1/9/2020," 31,5 °C",,
1/9/2020,6:56,dia,28.2,27.9,30.7,34.1,25.7,23.7,66.40%,,,1/9/2020," 30,7 °C",,
1/9/2020,6:58,dia,28.2,28.0,31.0,33.5,26.0,24.0,66.20%,,,1/9/2020," 31,0 °C",,
1/9/2020,7:00,dia,28.1,27.9,30.9,33.2,25.9,24.0,66.60%,,,1/9/2020," 30,9 °C",,
1/9/2020,7:02,dia,27.9,27.7,30.8,32.6,25.9,24.0,67.20%,,,1/9/2020," 30,8 °C",,
1/9/2020,7:04,dia,28.4,28.1,31.2,33.6,26.1,24.1,66.00%,,,1/9/2020," 31,2 °C",,
1/9/2020,7:06,dia,29.4,29.0,32.2,36.4,26.4,24.1,62.50%,,,1/9/2020," 32,2 °C",,
1/9/2020,7:08,dia,29.7,29.2,32.6,37.1,26.5,24.2,61.50%,,,1/9/2020," 32,6 °C",,
1/9/2020,7:10,dia,29.8,29.4,32.9,37.1,26.7,24.3,60.60%,,,1/9/2020," 32,9 °C",,
1/9/2020,7:12,dia,29.9,29.5,33.2,37.0,26.8,24.3,59.80%,,,1/9/2020," 33,2 °C",,
